ticker,date,price.open,price.high,price.low,price.close,price.adjusted,volume,company_name
IQ,2020-08-05,22.799999,22.83,21.950001,22.77,22.77,3312500,iQiyi Inc
IQ,2020-08-06,22.790001,23.045,22.4,22.92,22.92,2631400,iQiyi Inc
IQ,2020-08-07,21.870001,22.620001,21.870001,22.610001,22.610001,4783100,iQiyi Inc
IQ,2020-08-10,22.43,22.74,22.209999,22.5,22.5,4463300,iQiyi Inc
IQ,2020-08-11,22.440001,22.5,21.879999,22.110001,22.110001,5501400,iQiyi Inc
IQ,2020-08-12,22.24,22.655001,22.120001,22.219999,22.219999,3392000,iQiyi Inc
IQ,2020-08-13,22.34,22.48,21.635,21.68,21.68,6955400,iQiyi Inc
IQ,2020-08-14,19.01,19.75,18.200001,19.26,19.26,46860100,iQiyi Inc
IQ,2020-08-17,19.549999,19.639999,18.5,19.27,19.27,12105600,iQiyi Inc
IQ,2020-08-18,19.049999,19.6,19.049999,19.129999,19.129999,6035600,iQiyi Inc
IQ,2020-08-19,19.01,19.32,18.48,18.83,18.83,4785400,iQiyi Inc
IQ,2020-08-20,18.700001,19.184999,18.67,18.91,18.91,4678600,iQiyi Inc
IQ,2020-08-21,18.91,19.110001,18.719999,19.02,19.02,2959900,iQiyi Inc
IQ,2020-08-24,19.1,19.59,19.08,19.459999,19.459999,3730900,iQiyi Inc
IQ,2020-08-25,19.299999,19.73,19.129999,19.629999,19.629999,6026400,iQiyi Inc
IQ,2020-08-26,19.51,19.635,19.23,19.559999,19.559999,5035200,iQiyi Inc
IQ,2020-08-27,19.459999,19.620001,18.9,19.610001,19.610001,7144000,iQiyi Inc
IQ,2020-08-28,19.620001,21.74,19.52,21.43,21.43,9729000,iQiyi Inc
IQ,2020-08-31,21,22.32,20.91,21.65,21.65,8737100,iQiyi Inc
IQ,2020-09-01,21.903,22.75,21.82,22.73,22.73,4845600,iQiyi Inc
IQ,2020-09-02,22.85,22.870001,21.504999,22.209999,22.209999,7766700,iQiyi Inc
IQ,2020-09-03,21.879999,22.25,21.389999,22.09,22.09,5242100,iQiyi Inc
IQ,2020-09-04,21.620001,22.129999,21.459999,22.01,22.01,7423900,iQiyi Inc
IQ,2020-09-08,21.139999,21.469999,20.549999,21.24,21.24,9953200,iQiyi Inc
IQ,2020-09-09,21.34,21.51,20.84,21.08,21.08,3593200,iQiyi Inc
IQ,2020-09-10,21.389999,21.540001,21.030001,21.4,21.4,4711200,iQiyi Inc
IQ,2020-09-11,21.5,21.719999,20.969999,21.32,21.32,4613000,iQiyi Inc
IQ,2020-09-14,21.459999,22.389999,21.42,22.309999,22.309999,4038800,iQiyi Inc
IQ,2020-09-15,22.02,22.51,21.77,22.26,22.26,3320900,iQiyi Inc
IQ,2020-09-16,22.370001,22.905001,22.02,22.75,22.75,4537800,iQiyi Inc
IQ,2020-09-17,22.27,22.98,22.110001,22.879999,22.879999,3402600,iQiyi Inc
IQ,2020-09-18,22.83,23.23,22.469999,23.200001,23.200001,4436300,iQiyi Inc
IQ,2020-09-21,22.719999,23.549999,22.23,23.51,23.51,5183300,iQiyi Inc
IQ,2020-09-22,23.09,23.65,22.954,23.58,23.58,3790700,iQiyi Inc
IQ,2020-09-23,23.6,24.5,23.370001,23.66,23.66,5997500,iQiyi Inc
IQ,2020-09-24,23.43,24.01,22.83,23.799999,23.799999,3989900,iQiyi Inc
IQ,2020-09-25,23.6,23.6,22.77,23.290001,23.290001,5122300,iQiyi Inc
IQ,2020-09-28,23.290001,23.620001,22.290001,22.58,22.58,7273800,iQiyi Inc
IQ,2020-09-29,22.59,22.91,22.372,22.799999,22.799999,5333500,iQiyi Inc
IQ,2020-09-30,22.66,22.98,22.35,22.58,22.58,3679000,iQiyi Inc
IQ,2020-10-01,22.92,23.18,22.59,23.18,23.18,2224400,iQiyi Inc
IQ,2020-10-02,22.700001,23.27,22.66,22.85,22.85,1566300,iQiyi Inc
IQ,2020-10-05,23.549999,23.68,23.120001,23.4,23.4,3054100,iQiyi Inc
IQ,2020-10-06,23.6,24.209999,23.4,23.77,23.77,3675900,iQiyi Inc
IQ,2020-10-07,23.969999,24.5,23.82,24.4,24.4,2533100,iQiyi Inc
IQ,2020-10-08,24.5,24.75,23.690001,23.73,23.73,3066400,iQiyi Inc
IQ,2020-10-09,23.969999,24.219999,23.75,23.93,23.93,1601200,iQiyi Inc
IQ,2020-10-12,23.940001,24.35,23.610001,23.66,23.66,1965700,iQiyi Inc
IQ,2020-10-13,23.620001,23.799999,23.27,23.450001,23.450001,3039800,iQiyi Inc
IQ,2020-10-14,23.049999,23.299999,22.450001,23,23,4136800,iQiyi Inc
IQ,2020-10-15,22.530001,22.98,22.52,22.969999,22.969999,2342400,iQiyi Inc
IQ,2020-10-16,23.059999,23.360001,22.165001,22.389999,22.389999,6154500,iQiyi Inc
IQ,2020-10-19,22.620001,22.99,22.32,22.52,22.52,3149200,iQiyi Inc
IQ,2020-10-20,22.709999,22.716,22.254999,22.51,22.51,3251700,iQiyi Inc
IQ,2020-10-21,22.34,23.030001,22.110001,22.940001,22.940001,3669500,iQiyi Inc
IQ,2020-10-22,22.559999,23.27,22.42,23.02,23.02,2888300,iQiyi Inc
IQ,2020-10-23,23.190001,23.215,22.834999,23.190001,23.190001,2467500,iQiyi Inc
IQ,2020-10-26,23.190001,23.190001,22.57,23.1,23.1,6276300,iQiyi Inc
IQ,2020-10-27,22.93,24.280001,22.82,23.98,23.98,9394700,iQiyi Inc
IQ,2020-10-28,23.690001,24.73,23.26,24.6,24.6,9181400,iQiyi Inc
IQ,2020-10-29,24.576,25.639999,24.450001,25.040001,25.040001,13177300,iQiyi Inc
IQ,2020-10-30,24.74,24.934999,24.129999,24.700001,24.700001,10696200,iQiyi Inc
IQ,2020-11-02,24.75,25.700001,24.700001,25.190001,25.190001,10540200,iQiyi Inc
IQ,2020-11-03,25.35,25.41,24.35,24.92,24.92,9318100,iQiyi Inc
IQ,2020-11-04,25.18,26.6,25.139999,26.26,26.26,6023600,iQiyi Inc
IQ,2020-11-05,26.530001,26.690001,24.5,25.799999,25.799999,7533500,iQiyi Inc
IQ,2020-11-06,25.99,26.290001,25.41,25.799999,25.799999,6261900,iQiyi Inc
IQ,2020-11-09,25.712,27.57,25.26,26.969999,26.969999,6512500,iQiyi Inc
IQ,2020-11-10,26.59,26.92,25.68,26.360001,26.360001,7826900,iQiyi Inc
IQ,2020-11-11,26.23,26.4,25.799999,26.129999,26.129999,3634700,iQiyi Inc
IQ,2020-11-12,26.469999,26.879999,26.040001,26.17,26.17,3191400,iQiyi Inc
IQ,2020-11-13,26.440001,26.98,26.25,26.700001,26.700001,5093100,iQiyi Inc
IQ,2020-11-16,26.99,28.030001,26.93,27.77,27.77,10339700,iQiyi Inc
IQ,2020-11-17,25.23,25.57,23.225,23.709999,23.709999,26530700,iQiyi Inc
IQ,2020-11-18,23.799999,23.82,22.5,22.58,22.58,11270900,iQiyi Inc
IQ,2020-11-19,22.67,22.969999,22.190001,22.6,22.6,8193400,iQiyi Inc
IQ,2020-11-20,22.469999,22.735001,21.879999,22.629999,22.629999,12023300,iQiyi Inc
IQ,2020-11-23,22.775,22.879999,21.75,22.139999,22.139999,12699600,iQiyi Inc
IQ,2020-11-24,22.209999,22.58,21.961,22.25,22.25,7845200,iQiyi Inc
IQ,2020-11-25,22.24,22.5,22.09,22.389999,22.389999,3231600,iQiyi Inc
IQ,2020-11-27,21.5,22.08,21.299999,22.01,22.01,13406800,iQiyi Inc
IQ,2020-11-30,21.9,22.709999,21.389999,22.360001,22.360001,15327700,iQiyi Inc
IQ,2020-12-01,22.49,22.65,22.084,22.6,22.6,7298400,iQiyi Inc
IQ,2020-12-02,22.17,22.91,21.75,22.85,22.85,5366100,iQiyi Inc
IQ,2020-12-03,22.83,23.08,22.52,22.809999,22.809999,6737400,iQiyi Inc
IQ,2020-12-04,22.91,23.045,22.629999,23.030001,23.030001,4122900,iQiyi Inc
IQ,2020-12-07,22.92,23.08,21.9,21.950001,21.950001,8610500,iQiyi Inc
IQ,2020-12-08,22.01,22.299999,21.33,21.700001,21.700001,5751100,iQiyi Inc
IQ,2020-12-09,21.83,21.940001,21.469999,21.559999,21.559999,3094300,iQiyi Inc
IQ,2020-12-10,21.41,21.83,21.25,21.780001,21.780001,5562300,iQiyi Inc
IQ,2020-12-11,21.83,22.66,21.440001,22.549999,22.549999,12772000,iQiyi Inc
IQ,2020-12-14,22.49,22.610001,22.040001,22.6,22.6,4581400,iQiyi Inc
IQ,2020-12-15,22.65,22.75,22.09,22.309999,22.309999,4504400,iQiyi Inc
IQ,2020-12-16,20.389999,20.41,18.09,18.105,18.105,51917600,iQiyi Inc
IQ,2020-12-17,17.76,18.254999,17,17.360001,17.360001,55956100,iQiyi Inc
IQ,2020-12-18,17.540001,17.745001,17.1,17.23,17.23,19769100,iQiyi Inc
IQ,2020-12-21,17.129999,17.129999,16.690001,17.01,17.01,26040100,iQiyi Inc
IQ,2020-12-22,17.209999,17.24,16.66,16.969999,16.969999,10622700,iQiyi Inc
IQ,2020-12-23,17.056999,17.139999,16.780001,17.110001,17.110001,8716100,iQiyi Inc
IQ,2020-12-24,16.84,17.5,16.559999,17.440001,17.440001,9152400,iQiyi Inc
IQ,2020-12-28,17.448999,17.51,16.790001,17.08,17.08,15242100,iQiyi Inc
IQ,2020-12-29,17.200001,17.584999,17.004999,17.549999,17.549999,8665900,iQiyi Inc
IQ,2020-12-30,17.549999,17.74,17.200001,17.540001,17.540001,8681200,iQiyi Inc
IQ,2020-12-31,17.559999,17.57,17.120001,17.48,17.48,7817300,iQiyi Inc
IQ,2021-01-04,17.6,18.24,17.51,18.040001,18.040001,10495300,iQiyi Inc
IQ,2021-01-05,18.290001,18.655001,17.926001,18.639999,18.639999,11896200,iQiyi Inc
IQ,2021-01-06,18.49,19.07,18.4,18.610001,18.610001,10370100,iQiyi Inc
IQ,2021-01-07,18.610001,18.9,18.461,18.82,18.82,8240600,iQiyi Inc
IQ,2021-01-08,19.16,19.645,18.74,19.610001,19.610001,9291900,iQiyi Inc
IQ,2021-01-11,19.530001,20.09,19.084999,20.01,20.01,15417500,iQiyi Inc
IQ,2021-01-12,19.51,19.65,18.83,19.469999,19.469999,13040600,iQiyi Inc
IQ,2021-01-13,19.209999,19.65,18.870001,19.309999,19.309999,10888300,iQiyi Inc
IQ,2021-01-14,19.48,20.025,19.34,19.85,19.85,6397600,iQiyi Inc
IQ,2021-01-15,19.9,19.995001,19.48,19.76,19.76,5603100,iQiyi Inc
IQ,2021-01-19,19.459999,19.879999,19.33,19.49,19.49,7325700,iQiyi Inc
IQ,2021-01-20,19.51,21.355,19.51,21.139999,21.139999,19500800,iQiyi Inc
IQ,2021-01-21,20.905001,21.059999,20.43,20.860001,20.860001,9851700,iQiyi Inc
IQ,2021-01-22,20.52,20.809999,20.02,20.620001,20.620001,8660600,iQiyi Inc
IQ,2021-01-25,20.98,21.6,20.719999,20.799999,20.799999,5990800,iQiyi Inc
IQ,2021-01-26,20.83,21.040001,20.280001,20.889999,20.889999,5895400,iQiyi Inc
IQ,2021-01-27,20.469999,22.82,20.41,21.799999,21.799999,21611900,iQiyi Inc
IQ,2021-01-28,21.92,22.040001,21.205,21.93,21.93,19866500,iQiyi Inc
IQ,2021-01-29,21.68,22.549999,21.540001,21.85,21.85,7518900,iQiyi Inc
IQ,2021-02-01,21.91,22.34,21.719999,21.889999,21.889999,4385600,iQiyi Inc
IQ,2021-02-02,22,22.559999,21.610001,22.219999,22.219999,9224100,iQiyi Inc
IQ,2021-02-03,22.219999,23.120001,22.1,22.82,22.82,14033800,iQiyi Inc
IQ,2021-02-04,23.4,23.57,22.975,23.200001,23.200001,12130600,iQiyi Inc
IQ,2021-02-05,23.41,23.459999,22.752001,23.209999,23.209999,7112400,iQiyi Inc
IQ,2021-02-08,23.219999,23.59,22.92,23.549999,23.549999,4743200,iQiyi Inc
IQ,2021-02-09,23.610001,25.15,23.450001,25,25,9729100,iQiyi Inc
IQ,2021-02-10,25.174999,25.815001,24.485001,25.139999,25.139999,15370900,iQiyi Inc
IQ,2021-02-11,25.15,26.76,25.1,26.32,26.32,10673300,iQiyi Inc
IQ,2021-02-12,26.18,26.82,25.9,26.459999,26.459999,9625600,iQiyi Inc
IQ,2021-02-16,26.860001,26.889999,24.51,25.110001,25.110001,27598900,iQiyi Inc
IQ,2021-02-17,24.459999,25.011,24.120001,24.98,24.98,9946200,iQiyi Inc
IQ,2021-02-18,22.15,25.639999,22.15,25.610001,25.610001,16915200,iQiyi Inc
IQ,2021-02-19,25.42,25.6,24.25,24.719999,24.719999,8835300,iQiyi Inc
IQ,2021-02-22,23.434999,23.99,23.280001,23.879999,23.879999,9154000,iQiyi Inc
IQ,2021-02-23,23.24,24.780001,22.290001,24.75,24.75,10920800,iQiyi Inc
IQ,2021-02-24,24.4,24.889999,23.559999,24.870001,24.870001,9062700,iQiyi Inc
IQ,2021-02-25,24.674999,25.299999,24.290001,25.26,25.26,9136900,iQiyi Inc
IQ,2021-02-26,25,25.799999,24.219999,25.33,25.33,18228900,iQiyi Inc
IQ,2021-03-01,25.540001,25.620001,24.870001,25.450001,25.450001,5914100,iQiyi Inc
IQ,2021-03-02,25.219999,26,25.209999,25.93,25.93,8216200,iQiyi Inc
IQ,2021-03-03,25.93,26.42,25.48,26.389999,26.389999,6201700,iQiyi Inc
IQ,2021-03-04,25.73,26.08,24.719999,25.620001,25.620001,23070600,iQiyi Inc
IQ,2021-03-05,25.190001,26.115,24.98,26.07,26.07,14991500,iQiyi Inc
IQ,2021-03-08,25.23,25.940001,24.82,25.76,25.76,13127900,iQiyi Inc
IQ,2021-03-09,25.879999,27.129999,25.34,27.09,27.09,12611500,iQiyi Inc
IQ,2021-03-10,26.92,27.85,26.65,27.83,27.83,14387000,iQiyi Inc
IQ,2021-03-11,27.98,28.219999,27.370001,27.690001,27.690001,13419700,iQiyi Inc
IQ,2021-03-12,27.1,27.290001,26.285,26.440001,26.440001,8683400,iQiyi Inc
IQ,2021-03-15,26.43,26.5,24.865,25.139999,25.139999,14066200,iQiyi Inc
IQ,2021-03-16,25.25,25.6,25.07,25.5,25.5,4404500,iQiyi Inc
IQ,2021-03-17,24.4,26.190001,23.959999,26.030001,26.030001,9923700,iQiyi Inc
IQ,2021-03-18,25.85,26.68,25.440001,26.629999,26.629999,7262800,iQiyi Inc
IQ,2021-03-19,26.76,27.959999,26.57,27.77,27.77,9291300,iQiyi Inc
IQ,2021-03-22,27.940001,28.059999,27.4,28.040001,28.040001,4581300,iQiyi Inc
IQ,2021-03-23,27.6,28.969999,27.27,28.91,28.91,13049200,iQiyi Inc
IQ,2021-03-24,28.9,28.91,22.190001,23.17,23.17,36969700,iQiyi Inc
IQ,2021-03-25,22.860001,23.440001,19.15,20.08,20.08,26511200,iQiyi Inc
IQ,2021-03-26,19.719999,21.684999,14.6,17.43,17.43,140136400,iQiyi Inc
IQ,2021-03-29,17.92,18.49,16,16.549999,16.549999,137934700,iQiyi Inc
IQ,2021-03-30,17.1,18.1,16.700001,17.209999,17.209999,55386400,iQiyi Inc
IQ,2021-03-31,17.799999,17.98,16.42,16.620001,16.620001,35220300,iQiyi Inc
IQ,2021-04-01,17.031,17.360001,16.605,16.639999,16.639999,24228700,iQiyi Inc
IQ,2021-04-05,17,17.33,16.57,16.99,16.99,21887600,iQiyi Inc
IQ,2021-04-06,17.25,19,17.209999,18.68,18.68,31818400,iQiyi Inc
IQ,2021-04-07,18.68,18.950001,17.43,17.6,17.6,16958800,iQiyi Inc
IQ,2021-04-08,18,18.09,17.15,17.24,17.24,16504900,iQiyi Inc
IQ,2021-04-09,17.290001,17.290001,16.639999,16.799999,16.799999,18940000,iQiyi Inc
IQ,2021-04-12,16.889999,17.02,16.120001,16.16,16.16,16330800,iQiyi Inc
IQ,2021-04-13,16.379999,16.83,16.200001,16.66,16.66,10567800,iQiyi Inc
IQ,2021-04-14,16.1,16.4,15.3,15.35,15.35,63980300,iQiyi Inc
IQ,2021-04-15,15.605,15.898,15.08,15.17,15.17,27789300,iQiyi Inc
IQ,2021-04-16,15.373,15.47,14.7,15.22,15.22,29929900,iQiyi Inc
IQ,2021-04-19,15.38,15.38,14.91,15,15,16123000,iQiyi Inc
IQ,2021-04-20,14.97,15,14.085,14.15,14.15,27380200,iQiyi Inc
IQ,2021-04-21,14.17,15.34,14.09,15.26,15.26,25696000,iQiyi Inc
IQ,2021-04-22,15.52,15.7,15.155,15.43,15.43,15899500,iQiyi Inc
IQ,2021-04-23,15.51,15.75,15.27,15.6,15.6,11471200,iQiyi Inc
IQ,2021-04-26,15.75,15.85,15.36,15.73,15.73,17816800,iQiyi Inc
IQ,2021-04-27,15.95,16.219999,15.78,15.86,15.86,9226200,iQiyi Inc
IQ,2021-04-28,15.943,16.08,15.435,15.47,15.47,13730500,iQiyi Inc
IQ,2021-04-29,15.64,15.64,14.905,15.08,15.08,14941700,iQiyi Inc
IQ,2021-04-30,14.982,15.22,14.65,14.71,14.71,11240100,iQiyi Inc
IQ,2021-05-03,14.82,15.44,14.79,15.06,15.06,13360900,iQiyi Inc
IQ,2021-05-04,14.901,15.25,14.54,14.61,14.61,21684200,iQiyi Inc
IQ,2021-05-05,14.73,14.76,14.18,14.21,14.21,10589900,iQiyi Inc
IQ,2021-05-06,14.32,14.39,13.66,14.11,14.11,12641000,iQiyi Inc
IQ,2021-05-07,14.07,14.35,13.665,13.74,13.74,11029500,iQiyi Inc
IQ,2021-05-10,13.63,13.66,13.02,13.16,13.16,27141000,iQiyi Inc
IQ,2021-05-11,12.652,13.45,12.56,13.27,13.27,11840400,iQiyi Inc
IQ,2021-05-12,13.27,13.65,13.08,13.16,13.16,12927400,iQiyi Inc
IQ,2021-05-13,13.2,13.36,12.14,12.32,12.32,21545100,iQiyi Inc
IQ,2021-05-14,12.53,12.955,12.332,12.84,12.84,14440800,iQiyi Inc
IQ,2021-05-17,12.91,12.96,12.4,12.65,12.65,12600200,iQiyi Inc
IQ,2021-05-18,13.5,14.37,13.1,13.95,13.95,24618600,iQiyi Inc
IQ,2021-05-19,13.75,14.33,13.21,13.38,13.38,19386100,iQiyi Inc
IQ,2021-05-20,13.6,14.07,13.46,13.95,13.95,17248200,iQiyi Inc
IQ,2021-05-21,14.05,14.18,13.83,13.93,13.93,8809600,iQiyi Inc
IQ,2021-05-24,14.19,14.19,13.63,13.63,13.63,8149700,iQiyi Inc
IQ,2021-05-25,13.74,14.255,13.73,13.96,13.96,10159800,iQiyi Inc
IQ,2021-05-26,13.99,14.15,13.825,13.92,13.92,7816300,iQiyi Inc
IQ,2021-05-27,13.97,14.575,13.76,14.53,14.53,10369000,iQiyi Inc
IQ,2021-05-28,14.385,14.83,14.22,14.26,14.26,9345400,iQiyi Inc
IQ,2021-06-01,14.609,14.82,14.33,14.78,14.78,8751300,iQiyi Inc
IQ,2021-06-02,14.57,14.91,14.19,14.42,14.42,9985900,iQiyi Inc
IQ,2021-06-03,14.24,14.63,13.69,13.75,13.75,10573300,iQiyi Inc
IQ,2021-06-04,13.912,14.598,13.735,14.47,14.47,14475200,iQiyi Inc
IQ,2021-06-07,14.31,14.4,13.92,14.14,14.14,10485100,iQiyi Inc
IQ,2021-06-08,14.24,14.385,14.025,14.22,14.22,4474000,iQiyi Inc
IQ,2021-06-09,14.45,15.2,14.41,14.88,14.88,14005100,iQiyi Inc
JAGX,2020-06-10,0.565,0.599,0.513,0.539,0.539,6008000,Jaguar Health Inc
JAGX,2020-06-11,0.483,0.5,0.462,0.488,0.488,2446700,Jaguar Health Inc
JAGX,2020-06-12,0.5,0.54,0.464,0.5,0.5,2954900,Jaguar Health Inc
JAGX,2020-06-15,0.5,0.559,0.476,0.545,0.545,5714300,Jaguar Health Inc
JAGX,2020-06-16,0.545,0.559,0.511,0.524,0.524,1753300,Jaguar Health Inc
JAGX,2020-06-17,0.525,0.53,0.49,0.513,0.513,1330800,Jaguar Health Inc
JAGX,2020-06-18,0.505,0.584,0.495,0.549,0.549,7722000,Jaguar Health Inc
JAGX,2020-06-19,0.55,0.597,0.535,0.545,0.545,5013800,Jaguar Health Inc
JAGX,2020-06-22,0.58,0.58,0.55,0.563,0.563,2371800,Jaguar Health Inc
JAGX,2020-06-23,0.551,0.578,0.523,0.538,0.538,2675600,Jaguar Health Inc
JAGX,2020-06-24,0.531,0.55,0.506,0.521,0.521,2072800,Jaguar Health Inc
JAGX,2020-06-25,0.52,0.54,0.492,0.523,0.523,2699300,Jaguar Health Inc
JAGX,2020-06-26,0.523,0.53,0.493,0.5,0.5,1401300,Jaguar Health Inc
JAGX,2020-06-29,0.5,0.51,0.46,0.494,0.494,1528100,Jaguar Health Inc
JAGX,2020-06-30,0.488,0.495,0.473,0.485,0.485,1306700,Jaguar Health Inc
JAGX,2020-07-01,0.484,0.5,0.471,0.481,0.481,1071400,Jaguar Health Inc
JAGX,2020-07-02,0.497,0.497,0.465,0.475,0.475,1578600,Jaguar Health Inc
JAGX,2020-07-06,0.484,0.494,0.471,0.49,0.49,1423900,Jaguar Health Inc
JAGX,2020-07-07,0.49,0.574,0.48,0.54,0.54,6815500,Jaguar Health Inc
JAGX,2020-07-08,0.547,0.59,0.541,0.561,0.561,4266200,Jaguar Health Inc
JAGX,2020-07-09,0.573,0.668,0.542,0.652,0.652,15211600,Jaguar Health Inc
JAGX,2020-07-10,0.64,0.82,0.6,0.695,0.695,23747400,Jaguar Health Inc
JAGX,2020-07-13,0.72,0.75,0.643,0.657,0.657,6917800,Jaguar Health Inc
JAGX,2020-07-14,0.635,0.65,0.56,0.627,0.627,4555100,Jaguar Health Inc
JAGX,2020-07-15,0.581,0.669,0.58,0.661,0.661,4792100,Jaguar Health Inc
JAGX,2020-07-16,0.652,0.71,0.631,0.696,0.696,5055800,Jaguar Health Inc
JAGX,2020-07-17,0.701,0.705,0.67,0.689,0.689,2896900,Jaguar Health Inc
JAGX,2020-07-20,0.729,0.78,0.689,0.76,0.76,7819300,Jaguar Health Inc
JAGX,2020-07-21,0.76,0.76,0.68,0.717,0.717,4149500,Jaguar Health Inc
JAGX,2020-07-22,0.7,0.77,0.69,0.739,0.739,11611300,Jaguar Health Inc
JAGX,2020-07-23,0.71,0.729,0.635,0.674,0.674,11578600,Jaguar Health Inc
JAGX,2020-07-24,0.67,0.708,0.64,0.698,0.698,5409400,Jaguar Health Inc
JAGX,2020-07-27,0.71,0.765,0.675,0.699,0.699,8611500,Jaguar Health Inc
JAGX,2020-07-28,0.701,0.704,0.663,0.685,0.685,3193100,Jaguar Health Inc
JAGX,2020-07-29,0.68,0.69,0.65,0.678,0.678,3712500,Jaguar Health Inc
JAGX,2020-07-30,0.66,0.702,0.621,0.67,0.67,4771500,Jaguar Health Inc
JAGX,2020-07-31,0.66,0.68,0.643,0.654,0.654,2826600,Jaguar Health Inc
JAGX,2020-08-03,0.645,0.682,0.64,0.68,0.68,2611200,Jaguar Health Inc
JAGX,2020-08-04,0.682,0.69,0.665,0.68,0.68,1646700,Jaguar Health Inc
JAGX,2020-08-05,0.68,0.744,0.67,0.735,0.735,5852900,Jaguar Health Inc
JAGX,2020-08-06,0.76,0.849,0.752,0.774,0.774,16437000,Jaguar Health Inc
JAGX,2020-08-07,0.793,0.8,0.735,0.745,0.745,3323600,Jaguar Health Inc
JAGX,2020-08-10,0.75,0.83,0.75,0.8,0.8,5826100,Jaguar Health Inc
JAGX,2020-08-11,0.83,0.83,0.71,0.729,0.729,5327700,Jaguar Health Inc
JAGX,2020-08-12,0.73,0.75,0.622,0.639,0.639,6161000,Jaguar Health Inc
JAGX,2020-08-13,0.58,0.61,0.527,0.553,0.553,14798300,Jaguar Health Inc
JAGX,2020-08-14,0.54,0.55,0.5,0.503,0.503,9558300,Jaguar Health Inc
JAGX,2020-08-17,0.532,0.539,0.51,0.53,0.53,4896300,Jaguar Health Inc
JAGX,2020-08-18,0.55,0.565,0.51,0.541,0.541,6147100,Jaguar Health Inc
JAGX,2020-08-19,0.53,0.545,0.515,0.52,0.52,3869100,Jaguar Health Inc
JAGX,2020-08-20,0.516,0.518,0.48,0.499,0.499,3660400,Jaguar Health Inc
JAGX,2020-08-21,0.48,0.485,0.435,0.447,0.447,6230500,Jaguar Health Inc
JAGX,2020-08-24,0.414,0.42,0.382,0.393,0.393,5560300,Jaguar Health Inc
JAGX,2020-08-25,0.393,0.46,0.39,0.428,0.428,5110600,Jaguar Health Inc
JAGX,2020-08-26,0.428,0.447,0.408,0.418,0.418,2045100,Jaguar Health Inc
JAGX,2020-08-27,0.417,0.418,0.373,0.396,0.396,4438000,Jaguar Health Inc
JAGX,2020-08-28,0.382,0.397,0.38,0.393,0.393,1948300,Jaguar Health Inc
JAGX,2020-08-31,0.384,0.423,0.38,0.4,0.4,4732500,Jaguar Health Inc
JAGX,2020-09-01,0.395,0.415,0.373,0.384,0.384,2000600,Jaguar Health Inc
JAGX,2020-09-02,0.387,0.399,0.359,0.367,0.367,4012300,Jaguar Health Inc
JAGX,2020-09-03,0.365,0.374,0.33,0.345,0.345,3587200,Jaguar Health Inc
JAGX,2020-09-04,0.333,0.34,0.3,0.315,0.315,4197300,Jaguar Health Inc
JAGX,2020-09-08,0.312,0.358,0.303,0.343,0.343,3017100,Jaguar Health Inc
JAGX,2020-09-09,0.34,0.38,0.336,0.35,0.35,6268900,Jaguar Health Inc
JAGX,2020-09-10,0.524,0.548,0.37,0.38,0.38,54510500,Jaguar Health Inc
JAGX,2020-09-11,0.36,0.406,0.352,0.406,0.406,7889600,Jaguar Health Inc
JAGX,2020-09-14,0.388,0.406,0.375,0.39,0.39,3061300,Jaguar Health Inc
JAGX,2020-09-15,0.377,0.395,0.374,0.382,0.382,1875700,Jaguar Health Inc
JAGX,2020-09-16,0.382,0.395,0.361,0.381,0.381,2524900,Jaguar Health Inc
JAGX,2020-09-17,0.365,0.38,0.363,0.371,0.371,1553700,Jaguar Health Inc
JAGX,2020-09-18,0.361,0.379,0.357,0.358,0.358,1169200,Jaguar Health Inc
JAGX,2020-09-21,0.371,0.371,0.358,0.36,0.36,1016900,Jaguar Health Inc
JAGX,2020-09-22,0.364,0.364,0.345,0.345,0.345,1133000,Jaguar Health Inc
JAGX,2020-09-23,0.347,0.347,0.311,0.322,0.322,1719800,Jaguar Health Inc
JAGX,2020-09-24,0.305,0.31,0.285,0.296,0.296,5170200,Jaguar Health Inc
JAGX,2020-09-25,0.3,0.336,0.3,0.312,0.312,7642200,Jaguar Health Inc
JAGX,2020-09-28,0.319,0.319,0.302,0.306,0.306,2380800,Jaguar Health Inc
JAGX,2020-09-29,0.31,0.315,0.29,0.297,0.297,3066800,Jaguar Health Inc
JAGX,2020-09-30,0.294,0.3,0.284,0.29,0.29,3445800,Jaguar Health Inc
JAGX,2020-10-01,0.319,0.32,0.29,0.303,0.303,9048800,Jaguar Health Inc
JAGX,2020-10-02,0.3,0.304,0.291,0.3,0.3,2486100,Jaguar Health Inc
JAGX,2020-10-05,0.3,0.315,0.292,0.31,0.31,5282400,Jaguar Health Inc
JAGX,2020-10-06,0.34,0.407,0.31,0.328,0.328,50825400,Jaguar Health Inc
JAGX,2020-10-07,0.337,0.347,0.308,0.317,0.317,11921900,Jaguar Health Inc
JAGX,2020-10-08,0.336,0.34,0.32,0.333,0.333,4730500,Jaguar Health Inc
JAGX,2020-10-09,0.334,0.34,0.316,0.322,0.322,2922300,Jaguar Health Inc
JAGX,2020-10-12,0.325,0.325,0.313,0.316,0.316,2318800,Jaguar Health Inc
JAGX,2020-10-13,0.315,0.319,0.303,0.315,0.315,4088100,Jaguar Health Inc
JAGX,2020-10-14,0.31,0.315,0.303,0.306,0.306,2776200,Jaguar Health Inc
